@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'16.11.2015','09:00',-0.8,756.9,86,0.1,negative
'16.11.2015','06:00',-0.5,755.7,88,0.3,negative
'16.11.2015','03:00',0.4,754.4,87,?,negative
'16.11.2015','00:00',0.9,753.3,87,?,negative
'15.11.2015','21:00',1.1,752.4,91,2,negative
'15.11.2015','18:00',1.4,751.8,91,2,negative
'15.11.2015','15:00',1.6,751.1,91,?,negative
'15.11.2015','12:00',1.4,750.5,92,?,negative
'15.11.2015','09:00',1.3,750.0,91,4,negative
'15.11.2015','06:00',1.5,749.6,88,4,negative
'15.11.2015','03:00',1.4,749.8,92,?,negative
'15.11.2015','00:00',1.6,750.2,93,?,negative
'14.11.2015','21:00',2.2,750.7,89,3,negative
'14.11.2015','18:00',3.1,751.6,90,3,negative
'14.11.2015','15:00',3.1,752.8,88,?,negative
'14.11.2015','12:00',3.2,754.0,83,?,negative
'14.11.2015','09:00',3.2,755.4,83,0,negative
'14.11.2015','06:00',3.1,757.7,84,0,negative
'14.11.2015','03:00',3.3,760.0,85,?,negative
'14.11.2015','00:00',3.8,762.1,87,?,negative
'13.11.2015','21:00',4.4,762.9,78,0,positive
'13.11.2015','18:00',4.0,763.3,79,0,positive
'13.11.2015','15:00',4.0,763.0,80,?,positive
'13.11.2015','12:00',3.0,762.4,83,?,negative
'13.11.2015','09:00',2.8,760.6,79,0,positive
'13.11.2015','06:00',3.4,759.0,83,0.1,negative
'13.11.2015','03:00',3.6,757.0,89,?,negative
'13.11.2015','00:00',3.9,755.2,90,?,negative
'12.11.2015','21:00',4.1,754.1,90,0.1,negative
'12.11.2015','18:00',5.3,753.6,88,0,negative
'12.11.2015','15:00',4.9,753.8,77,?,positive
'12.11.2015','12:00',4.2,754.0,80,?,positive
'12.11.2015','09:00',4.0,753.5,87,0.5,negative
'12.11.2015','06:00',4.0,752.8,97,0.5,negative
'12.11.2015','03:00',3.0,752.1,93,?,negative
'12.11.2015','00:00',2.9,751.3,93,?,negative
'11.11.2015','21:00',3.1,750.2,91,4,negative
'11.11.2015','18:00',3.0,748.8,93,4,negative
'11.11.2015','15:00',3.1,747.4,93,?,negative
'11.11.2015','12:00',3.8,746.5,93,?,negative
'11.11.2015','09:00',3.6,745.9,91,0.7,negative
'11.11.2015','06:00',3.9,745.6,95,2,negative
'11.11.2015','03:00',4.1,745.3,95,?,negative
'11.11.2015','00:00',4.8,744.9,95,?,negative
'10.11.2015','21:00',5.4,744.1,94,3,negative
'10.11.2015','18:00',5.6,743.9,94,4,negative
'10.11.2015','15:00',5.4,743.6,94,?,negative
'10.11.2015','12:00',5.0,743.7,94,?,negative
'10.11.2015','09:00',4.9,744.0,92,3,negative
'10.11.2015','06:00',5.0,745.9,94,1,negative
'10.11.2015','03:00',4.8,747.9,93,?,negative
'10.11.2015','00:00',5.1,751.0,91,?,negative
'09.11.2015','21:00',5.3,753.3,92,0.1,negative
'09.11.2015','18:00',5.4,755.1,92,1,negative
'09.11.2015','15:00',5.1,756.0,88,?,negative
'09.11.2015','12:00',4.3,757.0,89,?,negative
'09.11.2015','09:00',3.6,757.7,95,2,negative
'09.11.2015','06:00',3.3,758.0,97,2,negative
'09.11.2015','03:00',3.4,757.6,91,?,negative
'09.11.2015','00:00',3.6,757.0,93,?,negative
'08.11.2015','21:00',4.0,755.8,93,0.1,negative
'08.11.2015','18:00',4.2,754.9,93,0.1,negative
'08.11.2015','15:00',4.5,754.6,93,?,negative
'08.11.2015','12:00',4.3,755.4,93,?,negative
'08.11.2015','09:00',4.2,756.5,95,0.1,negative
'08.11.2015','06:00',3.8,758.2,94,0.1,negative
'08.11.2015','03:00',2.2,760.2,97,?,negative
'08.11.2015','00:00',1.5,761.8,94,?,negative
'07.11.2015','21:00',1.2,763.6,92,0,negative
'07.11.2015','18:00',1.5,764.1,92,0,negative
'07.11.2015','15:00',2.6,765.2,89,?,negative
'07.11.2015','12:00',2.8,766.5,91,?,negative
'07.11.2015','09:00',2.8,766.6,91,0,negative
'07.11.2015','06:00',2.9,767.3,91,0,negative
'07.11.2015','03:00',3.1,768.1,86,?,negative
'07.11.2015','00:00',3.1,768.9,86,?,negative
'06.11.2015','21:00',3.1,769.4,91,0.1,negative
'06.11.2015','18:00',3.6,769.2,95,0.1,negative
'06.11.2015','15:00',4.2,769.5,97,?,negative
'06.11.2015','12:00',2.8,769.8,98,?,negative
'06.11.2015','09:00',3.1,769.5,99,0.1,negative
'06.11.2015','06:00',3.0,769.3,99,0,negative
'06.11.2015','03:00',2.4,769.0,97,?,negative
'06.11.2015','00:00',1.4,768.6,94,?,negative
'05.11.2015','21:00',2.9,768.4,93,0,negative
'05.11.2015','18:00',3.8,768.1,82,0,negative
'05.11.2015','15:00',6.9,767.1,69,?,positive
'05.11.2015','12:00',5.8,766.2,72,?,positive
'05.11.2015','09:00',3.7,764.4,88,0,negative
'05.11.2015','06:00',4.1,762.1,89,0,negative
'05.11.2015','03:00',5.5,760.3,88,?,negative
'05.11.2015','00:00',7.4,759.0,87,?,negative
'04.11.2015','21:00',8.2,758.1,89,0.1,negative
'04.11.2015','18:00',7.4,757.5,92,0.1,negative
'04.11.2015','15:00',7.8,756.7,94,?,negative
'04.11.2015','12:00',8.6,757.0,89,?,negative
'04.11.2015','09:00',8.2,757.6,95,0.1,negative
'04.11.2015','06:00',8.3,758.2,90,0,negative
'04.11.2015','03:00',7.5,759.3,96,?,negative
'04.11.2015','00:00',6.0,760.0,95,?,negative
'03.11.2015','21:00',6.7,760.9,94,0,negative
'03.11.2015','18:00',8.5,761.2,86,0.1,negative
'03.11.2015','15:00',10.0,760.7,76,?,positive
'03.11.2015','12:00',9.4,760.2,79,?,positive
'03.11.2015','09:00',8.2,758.5,85,0.1,negative
'03.11.2015','06:00',7.8,757.4,89,0.1,negative
'03.11.2015','03:00',7.9,757.3,90,?,negative
'03.11.2015','00:00',8.4,757.2,90,?,negative
'02.11.2015','21:00',8.8,757.1,88,0.1,negative
'02.11.2015','18:00',7.9,757.1,90,0.1,negative
'02.11.2015','15:00',8.6,757.7,86,?,negative
'02.11.2015','12:00',8.0,758.3,87,?,negative
'02.11.2015','09:00',7.0,758.9,93,0.1,negative
'02.11.2015','06:00',6.9,759.4,93,0,negative
'02.11.2015','03:00',7.8,759.6,89,?,negative
'02.11.2015','00:00',7.1,760.0,88,?,negative
'01.11.2015','21:00',7.9,760.0,93,0.1,negative
'01.11.2015','18:00',8.0,760.6,92,0,negative
'01.11.2015','15:00',7.9,761.7,37,?,positive
'01.11.2015','12:00',6.1,763.6,90,?,negative
'01.11.2015','09:00',5.9,765.4,90,0.1,negative
'01.11.2015','06:00',6.8,768.1,95,0.1,negative
'01.11.2015','03:00',6.8,769.6,93,?,negative
'01.11.2015','00:00',6.5,770.9,87,?,negative
'31.10.2015','21:00',4.4,772.9,79,0,positive
'31.10.2015','18:00',3.4,774.4,73,0,positive
'31.10.2015','15:00',4.3,776.2,71,?,positive
'31.10.2015','12:00',2.6,778.1,76,?,positive
'31.10.2015','09:00',1.1,779.1,85,0,negative
'31.10.2015','06:00',0.6,779.7,89,0,negative
'31.10.2015','03:00',-0.4,779.9,98,?,negative
'31.10.2015','00:00',-1.2,779.8,96,?,negative
'30.10.2015','21:00',0.2,779.0,90,0,negative
'30.10.2015','18:00',2.4,778.3,77,0,positive
'30.10.2015','15:00',4.3,777.5,70,?,positive
'30.10.2015','12:00',3.5,776.1,76,?,positive
'30.10.2015','09:00',-0.2,774.1,98,0,negative
'30.10.2015','06:00',0.8,772.3,97,0.1,negative
'30.10.2015','03:00',3.5,770.7,91,?,negative
'30.10.2015','00:00',3.5,769.6,86,?,negative
'29.10.2015','21:00',3.3,768.9,83,0.1,negative
'29.10.2015','18:00',3.7,768.5,82,0,negative
'29.10.2015','15:00',3.8,768.8,79,?,positive
'29.10.2015','12:00',3.9,769.2,75,?,positive
'29.10.2015','09:00',2.9,769.3,86,0,negative
'29.10.2015','06:00',1.3,769.6,87,0,negative
'29.10.2015','03:00',1.4,769.9,67,?,positive
'29.10.2015','00:00',0.0,770.4,73,?,positive
'28.10.2015','21:00',1.3,770.3,72,0,positive
'28.10.2015','18:00',2.3,770.6,67,0,positive
'28.10.2015','15:00',4.0,770.7,53,?,positive
'28.10.2015','12:00',2.2,770.4,62,?,positive
'28.10.2015','09:00',-1.1,769.9,82,0,negative
'28.10.2015','06:00',-0.9,768.5,77,0,positive
'28.10.2015','03:00',0.6,767.4,73,?,positive
'28.10.2015','00:00',0.6,764.9,70,?,positive
'27.10.2015','21:00',1.4,762.9,64,2,positive
'27.10.2015','18:00',3.2,760.3,70,2,positive
'27.10.2015','15:00',5.7,757.6,92,?,negative
'27.10.2015','12:00',7.1,756.9,90,?,negative
'27.10.2015','09:00',5.1,758.7,91,0,negative
'27.10.2015','06:00',4.5,759.9,90,0.1,negative
'27.10.2015','03:00',3.8,760.1,93,?,negative
'27.10.2015','00:00',4.7,759.7,87,?,negative
'26.10.2015','21:00',6.8,759.0,88,0.6,negative
'26.10.2015','18:00',7.7,757.4,94,1,negative
'26.10.2015','15:00',6.9,756.0,93,?,negative
'26.10.2015','12:00',7.0,754.6,92,?,negative
'26.10.2015','09:00',6.2,753.7,91,0.5,negative
'26.10.2015','06:00',5.9,753.9,88,0,negative
'26.10.2015','03:00',6.7,754.7,80,?,positive
'26.10.2015','00:00',7.2,756.2,79,?,positive
'25.10.2015','21:00',7.3,757.8,80,0,positive
'25.10.2015','18:00',7.9,759.1,75,0,positive
'25.10.2015','15:00',8.4,760.3,78,?,positive
'25.10.2015','12:00',7.1,761.2,81,?,negative
'25.10.2015','09:00',6.0,762.0,87,0,negative
'25.10.2015','06:00',6.6,762.4,90,0.1,negative
'25.10.2015','03:00',6.5,762.7,94,?,negative
'25.10.2015','00:00',6.4,762.5,94,?,negative
'24.10.2015','21:00',6.9,762.2,93,0.1,negative
'24.10.2015','18:00',8.3,761.2,89,0.1,negative
'24.10.2015','15:00',8.0,759.8,93,?,negative
'24.10.2015','12:00',7.8,758.4,94,?,negative
'24.10.2015','09:00',7.1,756.7,94,0.4,negative
'24.10.2015','06:00',7.0,754.8,95,0.7,negative
'24.10.2015','03:00',6.3,753.7,93,?,negative
'24.10.2015','00:00',5.5,752.9,94,?,negative
'23.10.2015','21:00',5.0,752.3,94,6,negative
'23.10.2015','18:00',4.6,751.6,93,5,negative
'23.10.2015','15:00',4.3,751.0,92,?,negative
'23.10.2015','12:00',4.2,751.0,90,?,negative
'23.10.2015','09:00',4.8,751.0,83,0.1,negative
'23.10.2015','06:00',4.8,751.6,81,0,negative
'23.10.2015','03:00',4.2,753.3,79,?,positive
'23.10.2015','00:00',4.0,754.7,75,?,positive
'22.10.2015','21:00',3.6,756.1,77,0,positive
'22.10.2015','18:00',3.9,757.1,77,0,positive
'22.10.2015','15:00',5.0,757.3,67,?,positive
'22.10.2015','12:00',3.5,758.2,72,?,positive
'22.10.2015','09:00',1.8,759.1,73,0,positive
'22.10.2015','06:00',2.8,759.3,66,0,positive
'22.10.2015','03:00',4.9,760.3,66,?,positive
'22.10.2015','00:00',3.5,761.5,69,?,positive
'21.10.2015','21:00',2.6,763.0,67,0,positive
'21.10.2015','18:00',3.7,763.7,67,0,positive
'21.10.2015','15:00',5.4,764.7,64,?,positive
'21.10.2015','12:00',2.3,766.4,72,?,positive
'21.10.2015','09:00',-1.5,766.8,87,0,negative
'21.10.2015','06:00',-0.6,767.4,88,0,negative
'21.10.2015','03:00',0.3,768.1,85,?,negative
'21.10.2015','00:00',2.0,769.0,77,?,positive
'20.10.2015','21:00',3.4,769.2,70,0,positive
'20.10.2015','18:00',4.6,769.6,65,0,positive
'20.10.2015','15:00',5.9,770.1,59,?,positive
'20.10.2015','12:00',4.1,770.8,69,?,positive
'20.10.2015','09:00',0.2,770.6,89,0,negative
'20.10.2015','06:00',-0.6,770.4,94,0,negative
'20.10.2015','03:00',0.7,770.1,92,?,negative
'20.10.2015','00:00',2.3,770.0,87,?,negative
'19.10.2015','21:00',3.6,769.3,83,0,negative
'19.10.2015','18:00',5.2,768.7,72,0,positive
'19.10.2015','15:00',7.9,768.0,58,?,positive
'19.10.2015','12:00',6.0,767.3,68,?,positive
'19.10.2015','09:00',5.4,766.2,73,0,positive
'19.10.2015','06:00',4.9,764.5,88,0,negative
'19.10.2015','03:00',6.4,763.4,88,?,negative
'19.10.2015','00:00',7.9,762.5,87,?,negative
'18.10.2015','21:00',8.0,761.5,89,0,negative
'18.10.2015','18:00',8.8,761.3,90,0,negative
'18.10.2015','15:00',8.9,761.2,87,?,negative
'18.10.2015','12:00',7.8,761.6,90,?,negative
'18.10.2015','09:00',6.8,761.2,94,0,negative
'18.10.2015','06:00',6.4,761.8,97,0,negative
'18.10.2015','03:00',6.1,762.6,94,?,negative
'18.10.2015','00:00',6.6,763.9,90,?,negative
'17.10.2015','21:00',7.0,764.3,84,0,negative
'17.10.2015','18:00',8.0,765.0,82,0,negative
'17.10.2015','15:00',8.3,765.8,78,?,positive
'17.10.2015','12:00',7.5,766.5,75,?,positive
'17.10.2015','09:00',4.4,766.9,90,0,negative
'17.10.2015','06:00',4.7,768.0,86,0,negative
'17.10.2015','03:00',4.4,769.0,81,?,negative
'17.10.2015','00:00',4.8,770.0,79,?,positive
'16.10.2015','21:00',6.4,770.4,70,0,positive
'16.10.2015','18:00',8.1,771.2,63,0.4,positive
'16.10.2015','15:00',10.4,771.8,57,?,positive
'16.10.2015','12:00',9.6,772.5,69,?,positive
'16.10.2015','09:00',6.8,772.9,88,0.4,negative
'16.10.2015','06:00',5.6,773.0,94,0,negative
'16.10.2015','03:00',6.0,773.3,94,?,negative
'16.10.2015','00:00',7.4,773.9,90,?,negative
'15.10.2015','21:00',8.1,773.7,85,0,negative
'15.10.2015','18:00',8.1,774.0,83,0,negative
'15.10.2015','15:00',10.0,774.2,79,?,positive
'15.10.2015','12:00',8.0,774.0,86,?,negative
'15.10.2015','09:00',4.7,773.5,93,0,negative
'15.10.2015','06:00',3.3,773.3,97,0,negative
'15.10.2015','03:00',2.5,773.1,95,?,negative
'14.10.2015','18:00',9.0,770.5,79,0,positive
'14.10.2015','15:00',9.0,769.9,81,?,negative
'14.10.2015','12:00',9.2,769.7,69,?,positive
'14.10.2015','09:00',7.2,769.6,84,0,negative
'14.10.2015','06:00',6.7,770.2,90,0,negative
'14.10.2015','03:00',5.5,770.5,92,?,negative
'14.10.2015','00:00',5.5,770.6,91,?,negative
'13.10.2015','21:00',5.8,770.8,95,0,negative
'13.10.2015','18:00',6.4,771.4,90,0,negative
'13.10.2015','15:00',8.9,771.8,79,?,positive
'13.10.2015','12:00',6.4,772.2,95,?,negative
'13.10.2015','09:00',6.6,772.2,87,0,negative
'13.10.2015','06:00',4.9,772.3,94,0,negative
'13.10.2015','03:00',3.1,772.6,95,?,negative
'13.10.2015','00:00',3.5,772.5,90,?,negative
'12.10.2015','21:00',5.2,772.4,81,0,negative
'12.10.2015','18:00',7.3,771.8,80,0,positive
'12.10.2015','15:00',9.4,771.8,69,?,positive
'12.10.2015','12:00',7.0,771.6,71,?,positive
'12.10.2015','09:00',4.2,770.7,84,0,negative
'12.10.2015','06:00',3.5,770.2,86,0,negative
'12.10.2015','03:00',4.8,769.6,73,?,positive
'12.10.2015','00:00',3.4,769.6,78,?,positive
'11.10.2015','21:00',5.2,769.2,71,0,positive
'11.10.2015','18:00',6.8,769.1,68,0,positive
'11.10.2015','15:00',8.4,769.4,63,?,positive
'11.10.2015','12:00',7.0,769.6,66,?,positive
'11.10.2015','09:00',2.4,769.1,86,0,negative
'11.10.2015','06:00',1.8,768.7,87,0,negative
'11.10.2015','03:00',2.4,768.0,83,?,negative
'11.10.2015','00:00',3.2,767.6,80,?,positive
'10.10.2015','21:00',4.3,767.0,71,0.1,positive
'10.10.2015','18:00',4.8,766.6,69,0.1,positive
'10.10.2015','15:00',5.3,766.1,65,?,positive
'10.10.2015','12:00',5.1,765.8,66,?,positive
'10.10.2015','09:00',3.0,765.6,75,0,positive
'10.10.2015','06:00',2.6,766.0,70,0,positive
'10.10.2015','03:00',2.6,766.6,65,?,positive
'10.10.2015','00:00',3.1,767.1,61,?,positive
'09.10.2015','21:00',3.4,767.8,60,0.1,positive
'09.10.2015','18:00',3.9,767.9,61,0.6,positive
'09.10.2015','15:00',4.6,767.8,59,?,positive
'09.10.2015','12:00',4.2,767.2,60,?,positive
'09.10.2015','09:00',1.5,767.0,91,0.6,negative
'09.10.2015','06:00',0.2,767.3,87,0.1,negative
'09.10.2015','03:00',0.8,767.8,83,?,negative
'09.10.2015','00:00',1.5,768.3,74,?,positive
'08.10.2015','21:00',1.8,769.0,73,0.1,positive
'08.10.2015','18:00',4.4,769.5,54,0.1,positive
'08.10.2015','15:00',3.9,770.1,60,?,positive
'08.10.2015','12:00',4.4,770.6,68,?,positive
'08.10.2015','09:00',0.4,771.0,87,0,negative
'08.10.2015','06:00',-0.3,771.4,92,?,negative
'08.10.2015','03:00',-0.1,771.5,94,?,negative
'08.10.2015','00:00',1.1,771.4,91,?,negative
'07.10.2015','21:00',2.4,771.1,81,0.1,negative
'07.10.2015','18:00',4.0,771.1,75,0.1,positive
'07.10.2015','15:00',4.7,771.2,61,?,positive
'07.10.2015','12:00',5.1,771.3,62,?,positive
'07.10.2015','09:00',1.3,771.5,87,0,negative
'07.10.2015','06:00',0.0,771.4,96,0,negative
'07.10.2015','03:00',1.2,771.4,91,?,negative
'07.10.2015','00:00',2.4,771.0,87,?,negative
'06.10.2015','21:00',3.0,770.2,78,0.3,positive
'06.10.2015','18:00',4.2,769.7,76,0.3,positive
'06.10.2015','15:00',5.3,769.0,78,?,positive
'06.10.2015','12:00',6.8,768.3,57,?,positive
'06.10.2015','09:00',2.8,767.8,81,0,negative
'06.10.2015','06:00',2.0,766.6,78,0,positive
'06.10.2015','03:00',3.2,766.0,78,?,positive
'06.10.2015','00:00',4.6,765.0,74,?,positive
'05.10.2015','21:00',5.4,763.9,64,0,positive
'05.10.2015','18:00',7.1,762.8,61,0,positive
'05.10.2015','15:00',8.0,761.8,61,?,positive
'05.10.2015','12:00',9.6,760.2,68,?,positive
'05.10.2015','09:00',7.6,758.9,80,0,positive
'05.10.2015','06:00',8.6,757.5,89,0,negative
'05.10.2015','03:00',11.5,756.7,79,?,positive
'05.10.2015','00:00',12.2,756.4,82,?,negative
'04.10.2015','21:00',13.5,757.0,74,0,positive
'04.10.2015','18:00',15.3,757.6,63,0,positive
'04.10.2015','15:00',15.9,759.4,48,?,positive
'04.10.2015','12:00',11.6,761.2,65,?,positive
'04.10.2015','09:00',7.9,762.8,77,0,positive
'04.10.2015','06:00',7.4,763.6,81,0,negative
'04.10.2015','03:00',7.6,764.0,84,?,negative
'04.10.2015','00:00',8.1,764.1,82,?,negative
'03.10.2015','21:00',10.0,763.3,77,0,positive
'03.10.2015','18:00',11.2,762.6,63,0,positive
'03.10.2015','15:00',11.9,761.2,60,?,positive
'03.10.2015','12:00',11.6,759.2,54,?,positive
'03.10.2015','09:00',9.8,756.0,61,0,positive
'03.10.2015','06:00',10.7,752.8,58,0,positive
'03.10.2015','03:00',12.2,749.7,56,?,positive
'03.10.2015','00:00',14.2,747.2,67,?,positive
'02.10.2015','21:00',13.8,747.8,78,0.1,positive
'02.10.2015','18:00',14.7,748.6,79,8,positive
'02.10.2015','15:00',14.6,750.9,76,?,positive
'02.10.2015','12:00',13.8,752.5,86,?,negative
'02.10.2015','09:00',11.8,753.3,94,10,negative
'02.10.2015','06:00',11.5,755.0,92,2,negative
'02.10.2015','03:00',11.4,756.4,85,?,negative
'02.10.2015','00:00',12.6,757.1,76,?,positive
'01.10.2015','21:00',12.6,757.6,80,6,positive
'01.10.2015','18:00',12.8,757.9,93,6,negative
'01.10.2015','15:00',11.7,759.4,89,?,negative
'01.10.2015','12:00',12.4,761.6,78,?,positive
'01.10.2015','09:00',10.2,763.2,81,0,negative
'01.10.2015','06:00',9.8,765.1,83,0,negative
'01.10.2015','03:00',11.6,765.7,90,?,negative
'01.10.2015','00:00',12.3,766.9,89,?,negative
'30.09.2015','21:00',12.7,767.9,84,0.1,negative
'30.09.2015','18:00',13.1,768.6,77,0.1,positive
'30.09.2015','15:00',13.1,769.5,75,?,positive
'30.09.2015','12:00',11.4,770.5,78,?,positive
'30.09.2015','09:00',8.9,771.7,81,0,negative
'30.09.2015','06:00',8.2,773.8,83,0,negative
'30.09.2015','03:00',9.3,774.9,78,?,positive
'30.09.2015','00:00',8.2,775.7,83,?,negative
'29.09.2015','21:00',7.0,776.6,93,0,negative
'29.09.2015','18:00',9.5,776.8,75,0.1,positive
'29.09.2015','15:00',9.2,777.2,79,?,positive
'29.09.2015','12:00',9.6,776.4,79,?,positive
'29.09.2015','09:00',8.0,775.1,90,0.1,negative
'29.09.2015','06:00',8.4,773.8,88,0.1,negative
'29.09.2015','03:00',8.3,772.6,90,?,negative
'29.09.2015','00:00',7.7,771.3,90,?,negative
'28.09.2015','21:00',9.2,770.5,88,1,negative
'28.09.2015','18:00',10.6,769.2,85,1,negative
